"Date","Open","High","Low","Close","Volume"
"Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time)","1124.95","1128.75","1082.45","1087.15","1456313.00"
"Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time)","1087.00","1097.90","1040.60","1065.50","1168724.00"
"Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time)","1070.90","1083.55","1041.05","1050.55","1485408.00"
"Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time)","1055.00","1150.00","1045.40","1129.05","1689974.00"
"Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time)","1138.00","1145.65","1050.00","1056.15","2133688.00"
"Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time)","1059.65","1059.65","1028.50","1036.25","5163858.00"
"Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time)","1041.85","1077.00","1038.00","1061.80","1505572.00"
"Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time)","1085.00","1136.00","1074.80","1098.05","3298520.00"
"Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time)","1096.00","1096.00","1064.00","1072.70","1393051.00"
"Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time)","1072.95","1081.90","1062.60","1067.85","793833.00"
"Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time)","1073.00","1088.00","1052.95","1067.70","1320318.00"
"Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time)","1073.70","1094.35","1046.00","1052.05","1391014.00"
"Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time)","1051.05","1059.00","1016.00","1022.60","1194592.00"
"Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time)","1033.00","1054.00","1001.20","1029.00","1134575.00"
"Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time)","1038.60","1113.95","1029.75","1065.85","4195919.00"
"Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time)","1074.80","1078.80","1045.00","1049.90","2293556.00"
"Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time)","1051.90","1077.15","1037.50","1054.70","2739850.00"
"Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time)","1059.00","1096.20","1045.75","1069.45","3927219.00"
"Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time)","1078.70","1078.70","1028.00","1044.80","3427849.00"
"Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time)","1027.05","1064.95","1025.00","1036.95","3245478.00"
"Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time)","1054.70","1066.95","1042.50","1052.00","3334357.00"
"Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time)","1056.45","1065.00","1045.55","1061.60","3787369.00"
"Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time)","1065.00","1084.95","1061.20","1074.45","3007240.00"
"Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time)","1079.70","1079.70","1061.00","1069.80","2662527.00"
"Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time)","1075.05","1084.00","1055.05","1064.80","3038030.00"
"Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time)","1069.90","1069.90","1052.55","1058.90","2172437.00"
"Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time)","1062.70","1094.75","1055.20","1081.80","3057010.00"
"Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time)","1084.95","1190.60","1081.00","1176.15","8951837.00"
"Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time)","1182.00","1186.70","1117.20","1122.70","3235084.00"
"Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time)","1129.95","1136.80","1068.65","1076.45","2098024.00"
"Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time)","1083.00","1092.65","1060.00","1064.85","1571955.00"
"Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time)","1075.00","1095.00","1064.85","1072.40","1335964.00"
"Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time)","1078.00","1085.95","1074.55","1080.80","121612.00"
"Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time)","1084.00","1085.65","1062.10","1064.35","661629.00"
"Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time)","1067.00","1075.60","1060.00","1070.30","688430.00"
"Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time)","1071.85","1080.00","1045.50","1069.50","2717505.00"
"Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time)","1074.90","1078.60","1059.00","1069.60","2691523.00"
"Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time)","1077.00","1087.30","1060.00","1063.75","2901619.00"
"Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time)","1065.00","1069.00","1027.05","1037.25","2895201.00"
"Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time)","1039.75","1047.00","915.30","947.95","2854959.00"
"Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time)","950.00","1065.90","918.75","1054.55","6083924.00"
"Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time)","1048.05","1077.00","1023.85","1045.85","3987648.00"
"Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time)","1008.00","1030.95","971.50","1008.85","3008345.00"
"Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time)","1022.85","1039.20","1000.00","1006.30","3736272.00"
"Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time)","1024.90","1029.00","997.60","1011.45","3577635.00"
"Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time)","1030.90","1030.90","1005.20","1008.90","642213.00"
"Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time)","1012.05","1022.05","1005.20","1015.60","2738168.00"
"Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time)","1003.00","1064.50","1002.60","1045.90","4087621.00"
"Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time)","1049.50","1057.50","1005.90","1014.85","3815101.00"
"Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time)","1030.00","1041.80","1015.20","1026.70","3159446.00"
"Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time)","1047.10","1125.00","1036.15","1112.00","3995373.00"
"Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time)","1114.00","1128.85","1090.00","1098.35","1716219.00"
"Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time)","1098.55","1105.00","1090.00","1094.75","887319.00"
"Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time)","1103.45","1119.00","1082.20","1102.00","2011840.00"
"Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time)","1103.00","1109.95","1086.00","1096.30","747341.00"
"Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time)","1105.00","1117.75","1065.00","1075.85","794510.00"
"Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time)","1081.25","1088.60","1066.00","1071.25","432564.00"
"Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time)","1075.80","1076.00","1056.00","1064.25","450543.00"
"Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time)","1066.15","1097.55","1053.00","1068.90","1283700.00"
"Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time)","1036.40","1049.90","1012.85","1039.45","1053977.00"
"Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time)","1038.95","1060.65","1035.55","1051.75","655917.00"
"Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time)","1059.65","1068.90","1036.05","1038.75","497046.00"
"Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time)","1021.40","1046.55","1011.40","1040.60","794936.00"
"Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time)","1054.00","1080.00","1040.00","1042.95","667886.00"
"Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time)","1048.00","1068.95","1042.05","1050.05","749815.00"
"Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time)","1055.00","1056.20","1042.30","1047.85","409452.00"
"Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time)","1045.00","1053.95","1040.85","1050.15","421022.00"
"Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time)","1055.00","1071.45","1046.50","1062.85","2056765.00"
"Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time)","1072.85","1072.85","1057.60","1061.00","2795995.00"
"Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time)","1067.00","1087.30","1060.35","1065.20","3503339.00"
"Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time)","1065.20","1066.00","1045.60","1052.85","3169241.00"
"Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time)","1045.55","1068.50","1044.00","1061.55","2666817.00"
"Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time)","1060.35","1065.95","1032.15","1058.50","2650493.00"
"Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time)","1058.00","1058.25","1012.35","1021.55","2455096.00"
"Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time)","1018.10","1030.00","1011.00","1019.50","2094553.00"
"Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time)","1023.65","1029.85","975.00","980.05","918325.00"
"Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time)","980.05","999.70","970.50","990.55","745958.00"
"Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time)","990.95","1020.00","975.00","991.05","710559.00"
"Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time)","995.90","1056.00","982.85","1022.05","1344326.00"
"Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time)","1025.00","1039.00","1018.75","1021.65","597368.00"
"Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time)","1030.00","1035.00","1017.55","1031.00","486016.00"
"Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time)","1034.00","1042.00","1023.00","1035.15","397731.00"
"Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time)","1036.95","1047.25","1035.20","1044.60","89541.00"
"Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time)","1044.60","1094.55","1033.35","1061.40","1634159.00"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","1071.00","1092.00","1062.55","1086.95","1274103.00"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","1089.90","1119.00","1075.10","1099.60","1891437.00"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","1108.85","1154.80","1097.00","1106.70","2558335.00"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","1124.95","1133.30","1090.10","1104.35","1909009.00"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","1124.00","1134.00","1081.00","1088.10","1209409.00"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","1089.00","1099.85","1081.90","1085.70","631494.00"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","1085.85","1107.15","1081.20","1099.55","4029650.00"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","1106.90","1150.10","1101.45","1122.80","9141631.00"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","1249.00","1249.40","1185.05","1221.95","9453459.00"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","1219.75","1219.75","977.60","977.60","8110623.00"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","997.00","1017.85","831.50","951.70","13983391.00"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","995.00","1020.00","983.40","1001.05","8559362.00"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","1001.00","1045.00","987.00","1020.05","6459015.00"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","1054.90","1074.00","1020.00","1026.80","1854218.00"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","1030.50","1032.00","1015.00","1017.85","1113225.00"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","1019.95","1028.95","1015.05","1020.50","715392.00"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","1027.00","1031.80","1014.05","1017.65","611962.00"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","1024.95","1038.70","1015.50","1019.80","702499.00"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","1025.65","1034.70","1023.00","1026.55","893353.00"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","1030.00","1031.70","1001.05","1007.75","1074316.00"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","1012.80","1031.00","1006.50","1016.50","792202.00"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","1016.00","1023.00","1002.00","1010.55","722608.00"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","1005.00","1027.85","1000.00","1017.25","687135.00"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","1017.25","1029.25","1011.15","1014.20","2571533.00"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","1012.95","1023.00","996.75","1005.10","3480521.00"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","1010.00","1018.00","1005.40","1012.20","3777139.00"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","1016.95","1017.50","990.00","997.35","795167.00"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","1003.65","1007.85","996.05","999.20","472079.00"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","1005.00","1063.35","1000.40","1024.75","2738036.00"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","1034.95","1040.00","1020.00","1035.20","970351.00"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","1036.00","1047.95","1020.10","1025.85","825442.00"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","1025.80","1025.80","1010.00","1012.65","659996.00"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","1010.00","1019.95","994.70","998.40","757659.00"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","1005.75","1033.20","1000.00","1003.45","901166.00"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","1004.75","1013.95","985.40","1003.25","640805.00"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","1002.90","1010.90","998.50","1001.20","381605.00"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","1005.00","1010.60","1000.00","1004.80","478408.00"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","1006.50","1025.15","998.50","1013.30","972014.00"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","1024.05","1047.95","1018.50","1022.25","1149453.00"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","1021.95","1025.00","1007.30","1010.45","625350.00"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","1008.00","1020.25","1001.55","1010.70","884638.00"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","1004.95","1015.30","982.50","1011.05","788623.00"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","1010.10","1033.20","975.00","1023.80","1423981.00"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","1025.90","1047.00","1022.00","1036.20","928518.00"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","1030.20","1060.05","1025.05","1050.15","1144067.00"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","1063.05","1149.70","1040.05","1051.95","8182577.00"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","1059.15","1110.00","1047.85","1051.95","4773418.00"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","1064.90","1137.00","1054.00","1124.90","9156858.00"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","1156.00","1168.80","1125.25","1138.05","4660152.00"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","1120.00","1348.00","1119.95","1275.20","30107717.00"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","1250.00","1309.00","1231.10","1261.80","9602722.00"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","1200.00","1231.95","1150.65","1159.10","6801861.00"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","1171.00","1183.40","1094.30","1124.85","11968412.00"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","1160.00","1170.00","1126.10","1131.65","3993218.00"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","1132.00","1135.00","1096.05","1101.45","2760169.00"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","1110.00","1131.90","1101.10","1103.80","2246263.00"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","1072.00","1082.95","1036.05","1063.00","6368619.00"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","1092.00","1129.90","1065.10","1071.25","5808191.00"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","1082.00","1119.00","1070.10","1113.70","3846943.00"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","1126.90","1138.00","1073.10","1085.30","3187004.00"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","1089.80","1111.90","1089.80","1092.55","1782102.00"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","1097.85","1110.25","1090.80","1099.90","1099089.00"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","1099.70","1115.50","1075.00","1088.40","2048993.00"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","1092.00","1099.90","1075.00","1077.75","1942688.00"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","1081.00","1086.00","1060.00","1065.65","1465165.00"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","1066.55","1076.00","1041.35","1053.35","1712349.00"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","1055.15","1062.00","1043.50","1046.15","1319608.00"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","1050.90","1050.90","1022.50","1027.15","1883409.00"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","1025.50","1027.00","984.00","1004.10","6514855.00"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","1012.70","1022.90","1000.50","1007.40","2071206.00"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","1017.00","1049.00","1003.40","1034.10","2821331.00"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","1045.00","1046.10","1020.05","1029.20","1368306.00"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","1015.70","1038.00","1012.00","1028.60","1079051.00"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","1035.00","1037.80","1001.30","1007.45","1162678.00"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","1012.45","1012.50","983.00","985.35","1636983.00"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","985.30","1009.15","968.30","1007.05","2722062.00"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","1001.05","1020.00","1001.05","1014.00","1269824.00"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","1008.05","1012.85","990.90","998.10","628404.00"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","1004.10","1012.00","990.00","1008.20","692258.00"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","991.00","1009.00","980.00","983.30","1639099.00"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","990.50","1010.00","978.00","980.50","1787723.00"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","985.00","995.00","976.15","989.00","1320871.00"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","988.00","993.00","977.00","979.90","2847382.00"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","993.10","998.45","967.05","979.00","3414484.00"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","976.20","1019.90","976.20","1007.15","4788824.00"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","1025.20","1040.00","1017.00","1025.95","2323963.00"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","1030.00","1068.00","1021.45","1051.15","4131050.00"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","1049.00","1053.85","1036.00","1044.20","1091528.00"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","1045.00","1049.40","1033.00","1036.70","641975.00"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","1036.10","1056.00","1001.05","1010.20","1537355.00"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","1009.90","1018.70","994.00","1009.65","1170771.00"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","1013.95","1053.45","1010.00","1040.10","4058979.00"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","1023.80","1039.70","1010.00","1015.85","983956.00"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","1016.00","1020.50","955.00","962.75","5174616.00"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","976.00","982.70","920.80","934.20","4321395.00"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","931.00","1010.00","915.00","1007.30","4982440.00"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","1015.80","1017.45","980.50","983.30","1752790.00"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","992.95","1001.60","963.60","989.85","1981159.00"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","997.90","999.05","974.70","976.80","1055225.00"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","994.00","1014.80","977.10","982.40","1363315.00"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","984.85","1009.00","974.05","1004.70","2474266.00"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","1010.75","1038.35","1003.20","1032.65","3045843.00"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","1027.05","1036.85","1015.00","1021.65","1487254.00"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","1015.55","1046.00","1004.00","1043.30","2162032.00"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","1043.30","1048.70","1008.00","1017.55","799922.00"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","1017.50","1043.40","987.00","1009.85","3785445.00"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","1008.95","1008.95","965.40","981.60","3268890.00"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","981.90","988.50","969.00","976.35","1904115.00"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","975.00","975.75","905.10","919.35","1689777.00"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","924.95","961.85","891.05","940.00","2004705.00"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","950.00","950.05","917.05","930.60","2125174.00"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","930.00","963.50","917.55","945.90","1785038.00"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","943.00","980.00","942.00","976.20","1546658.00"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","981.85","990.00","970.10","978.75","143996.00"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","978.95","979.90","961.20","964.80","773086.00"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","968.90","1024.90","956.35","1015.00","2100961.00"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","1015.00","1090.95","1009.00","1076.30","5200238.00"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","1006.20","1015.00","956.30","964.05","10230730.00"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","965.00","973.85","934.00","936.25","2473648.00"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","936.25","937.05","897.00","901.95","3421527.00"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","903.60","937.95","901.55","924.05","3720874.00"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","920.00","936.70","885.10","889.85","2753677.00"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","900.00","905.95","875.85","879.70","1903461.00"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","888.00","889.00","855.00","866.55","1743209.00"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","866.55","887.40","865.25","871.55","1551260.00"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","697.25","724.00","697.25","697.25","21316268.00"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","658.15","695.00","627.50","648.95","22987433.00"
