"Date","Open","High","Low","Close","Volume"
"Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time)","1050.00","1056.85","1005.40","1018.90","3498950.00"
"Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time)","1020.00","1033.30","1005.25","1025.65","3210358.00"
"Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time)","1033.00","1053.85","1027.00","1039.15","3839126.00"
"Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time)","1043.00","1046.00","1026.00","1040.10","182084.00"
"Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time)","1047.70","1047.70","1019.10","1025.90","2290040.00"
"Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time)","1026.00","1032.25","1013.25","1020.15","3237710.00"
"Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time)","1021.00","1023.10","995.35","1005.85","3592120.00"
"Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time)","1014.00","1017.85","1001.00","1009.20","3379167.00"
"Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time)","1010.00","1022.90","997.55","1000.15","3607249.00"
"Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time)","1004.00","1007.80","960.00","965.10","1668717.00"
"Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time)","966.05","976.05","862.05","873.00","4164593.00"
"Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time)","870.00","981.00","846.55","973.30","6561550.00"
"Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time)","971.00","1007.00","945.25","989.00","6093587.00"
"Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time)","947.65","966.50","912.60","947.25","3673113.00"
"Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time)","960.00","974.95","927.35","944.65","4195313.00"
"Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time)","954.50","961.45","928.25","936.10","1211071.00"
"Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time)","955.00","955.00","930.00","936.05","910394.00"
"Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time)","941.95","948.65","933.10","938.85","820686.00"
"Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time)","938.85","968.90","937.10","949.10","2996728.00"
"Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time)","955.00","959.65","910.00","919.80","3942984.00"
"Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time)","932.00","939.10","912.75","926.55","3467464.00"
"Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time)","947.95","1000.00","945.00","969.55","2878739.00"
"Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time)","972.00","984.95","963.65","976.25","3304235.00"
"Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time)","974.95","987.70","965.30","975.90","3138079.00"
"Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time)","985.90","996.40","980.10","984.20","3042493.00"
"Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time)","983.95","989.00","970.55","979.00","2992616.00"
"Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time)","986.95","988.00","963.10","966.80","1137434.00"
"Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time)","970.45","976.00","960.10","962.15","692150.00"
"Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time)","965.00","967.30","956.50","961.30","502070.00"
"Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time)","957.10","970.00","942.85","948.05","755787.00"
"Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time)","920.00","938.00","906.30","926.25","1356648.00"
"Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time)","926.25","936.45","919.95","927.75","704150.00"
"Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time)","936.20","955.70","917.00","920.15","861752.00"
"Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time)","910.00","919.00","898.00","912.40","982963.00"
"Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time)","930.00","930.00","916.90","918.55","517419.00"
"Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time)","919.55","931.35","919.55","923.15","549191.00"
"Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time)","929.90","929.90","915.20","919.50","536974.00"
"Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time)","919.20","921.95","912.05","918.15","573793.00"
"Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time)","920.00","926.95","918.00","919.15","569183.00"
"Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time)","926.00","927.00","918.00","919.05","513379.00"
"Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time)","924.10","947.65","921.30","929.10","1080983.00"
"Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time)","955.00","969.85","925.00","932.15","2505289.00"
"Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time)","932.85","936.90","922.50","930.40","2473403.00"
"Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time)","930.40","930.55","905.10","917.15","2770526.00"
"Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time)","917.50","921.95","900.45","903.10","2953294.00"
"Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time)","903.90","906.00","891.00","895.60","2658197.00"
"Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time)","893.65","908.95","874.00","878.55","969882.00"
"Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time)","879.60","889.00","858.55","867.05","887020.00"
"Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time)","875.00","889.95","849.10","861.85","784492.00"
"Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time)","866.50","932.80","862.10","908.95","2934798.00"
"Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time)","914.90","930.75","909.20","916.60","1038925.00"
"Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time)","923.00","924.15","901.25","906.80","642361.00"
"Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time)","909.55","917.40","902.10","913.65","606702.00"
"Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time)","917.00","918.60","910.00","912.80","92993.00"
"Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time)","914.80","964.10","905.15","930.05","2689899.00"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","939.00","946.45","928.50","934.85","1075521.00"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","941.55","976.00","926.20","956.70","2958270.00"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","956.70","1002.70","950.00","979.75","4025566.00"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","990.00","1008.00","969.55","972.60","1822756.00"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","979.00","983.65","950.00","951.70","1375089.00"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","954.65","965.00","945.00","950.75","983879.00"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","952.00","966.00","946.05","955.20","1022831.00"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","966.00","1060.00","958.15","1039.30","8553215.00"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","1190.00","1190.00","1101.70","1119.40","10556786.00"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","1115.00","1115.00","901.00","908.70","12465744.00"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","927.05","966.00","824.25","936.25","6670432.00"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","965.00","993.00","956.20","969.55","3249825.00"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","969.40","989.90","949.90","978.10","2156312.00"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","996.00","1013.95","965.30","970.80","2042686.00"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","977.90","977.90","955.00","956.85","1704568.00"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","959.80","964.80","950.00","951.70","795005.00"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","952.25","960.00","943.00","945.80","866098.00"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","947.15","960.00","942.20","946.50","784675.00"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","948.20","957.85","937.80","940.25","1253541.00"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","943.40","947.80","922.05","927.40","873592.00"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","928.00","942.00","924.00","925.75","1123547.00"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","926.00","930.70","918.40","922.95","1072848.00"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","920.55","923.90","909.65","911.75","1159403.00"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","911.75","920.00","886.25","889.50","1219526.00"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","899.80","910.50","889.00","893.65","1252508.00"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","900.00","907.00","892.00","902.80","870307.00"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","903.00","906.00","895.00","896.00","657824.00"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","896.55","902.00","883.00","888.05","1062754.00"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","896.95","938.00","889.50","904.60","3839397.00"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","914.80","916.65","901.35","905.15","1034594.00"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","905.00","908.90","895.00","896.45","799590.00"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","904.10","904.10","890.00","891.05","873337.00"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","894.05","899.00","882.00","883.65","765392.00"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","893.70","917.40","887.55","891.85","1715991.00"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","901.00","904.40","883.00","890.65","729459.00"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","891.90","898.10","880.75","894.60","1604227.00"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","894.60","902.05","889.20","893.20","2036664.00"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","893.50","904.40","886.10","895.60","2513263.00"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","904.55","915.80","897.60","906.00","3115537.00"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","906.00","906.00","885.60","890.10","3499221.00"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","893.00","894.00","883.95","888.50","2640294.00"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","881.55","896.10","874.50","886.10","3334580.00"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","886.30","909.95","857.00","879.15","3570564.00"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","882.00","895.00","880.50","890.45","3971257.00"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","883.00","902.00","878.05","881.95","925391.00"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","888.70","916.85","882.20","888.45","2835570.00"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","900.00","924.40","889.00","892.95","2776196.00"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","900.00","906.90","892.00","896.40","1355256.00"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","898.40","909.50","891.10","895.55","984366.00"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","883.00","941.90","883.00","915.55","6487457.00"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","905.00","922.00","901.00","908.90","2293304.00"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","890.00","896.45","851.00","857.05","2915990.00"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","865.00","892.85","860.05","868.10","2721776.00"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","880.00","882.90","869.25","875.40","4252885.00"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","879.95","888.00","873.20","875.00","3002300.00"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","885.00","886.70","865.20","869.85","2074967.00"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","839.95","844.40","752.35","834.25","5525083.00"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","867.75","867.75","844.95","851.35","5098540.00"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","850.00","853.90","833.00","843.25","5149876.00"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","845.90","852.40","840.05","848.15","4748490.00"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","846.50","860.80","846.05","856.35","4951015.00"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","855.05","863.50","850.95","859.10","4687430.00"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","857.05","868.85","855.00","859.05","4042213.00"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","861.00","867.50","858.00","860.90","4423458.00"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","858.15","866.65","849.25","858.30","5464185.00"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","859.05","865.00","854.00","856.10","4723372.00"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","856.00","861.00","852.25","856.35","3488034.00"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","853.50","859.00","840.10","848.80","3036506.00"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","845.05","847.55","833.20","837.50","2342762.00"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","838.00","843.80","826.00","830.35","860287.00"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","832.00","852.30","830.80","847.85","3684236.00"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","847.80","855.00","842.85","851.10","3733947.00"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","840.00","858.95","837.60","854.55","4048064.00"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","851.65","856.40","841.20","844.00","356220.00"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","840.00","846.75","823.60","826.75","559986.00"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","826.05","830.40","808.30","814.75","647580.00"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","817.90","824.60","812.00","813.55","451634.00"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","813.55","819.95","800.00","804.80","443301.00"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","804.80","813.90","798.00","805.80","531081.00"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","801.00","809.75","798.00","800.75","552284.00"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","802.00","825.00","802.00","806.75","1035346.00"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","807.20","810.75","798.00","799.50","467552.00"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","799.50","804.75","792.00","793.45","393363.00"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","792.00","800.00","773.05","776.20","711872.00"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","777.90","795.70","775.60","788.70","903218.00"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","845.00","855.00","822.95","835.35","6122329.00"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","830.00","831.95","810.00","812.95","1515034.00"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","810.00","812.95","799.00","801.10","646962.00"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","801.00","805.60","790.10","792.10","698506.00"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","793.00","802.90","780.00","783.75","724126.00"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","784.55","793.00","779.25","786.50","519810.00"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","784.05","794.35","784.05","786.45","422972.00"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","778.00","782.85","770.40","772.25","540034.00"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","770.05","778.35","758.15","763.40","552006.00"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","758.55","769.70","738.20","741.45","678392.00"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","736.65","764.95","728.05","759.95","745881.00"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","760.00","771.50","752.80","757.15","452788.00"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","755.95","767.85","753.00","757.60","317482.00"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","754.00","773.00","754.00","757.35","709753.00"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","755.00","763.05","752.20","754.35","250140.00"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","750.00","754.35","744.25","745.90","303914.00"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","745.15","754.70","744.05","746.80","313181.00"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","742.35","749.95","733.00","735.10","360438.00"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","730.00","749.90","716.95","732.60","540647.00"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","730.00","737.95","715.25","720.20","319720.00"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","715.25","728.00","684.70","691.85","740844.00"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","692.00","705.00","682.25","700.45","614601.00"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","695.65","773.80","695.55","754.95","3162146.00"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","754.85","760.00","712.80","724.15","1428938.00"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","719.10","726.70","700.05","712.10","768387.00"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","707.15","716.60","705.85","710.90","358297.00"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","708.00","727.70","705.00","713.55","460359.00"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","713.55","727.00","713.55","718.35","392901.00"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","721.80","725.55","720.00","722.95","77967.00"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","718.00","720.05","708.15","711.35","301856.00"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","707.00","726.00","706.35","722.05","365382.00"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","720.05","752.00","720.05","742.30","690233.00"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","742.30","746.65","722.05","725.70","314547.00"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","720.95","726.10","710.50","712.60","269748.00"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","708.75","712.35","700.00","701.80","256490.00"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","700.05","713.25","697.60","701.20","259021.00"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","701.00","706.90","673.55","678.90","439495.00"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","687.10","693.70","677.65","683.90","283810.00"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","665.00","673.00","652.15","669.90","1135461.00"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","665.00","683.70","662.30","671.75","353628.00"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","555.00","619.80","545.75","601.90","7747092.00"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","570.60","624.40","567.00","609.10","4877932.00"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","636.35","641.85","592.30","600.40","1889993.00"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","605.00","607.20","577.00","579.45","1849854.00"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","580.05","695.30","572.55","694.05","11556998.00"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","715.55","824.30","712.10","803.85","19663248.00"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","809.40","862.00","788.55","812.35","20895033.00"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","812.00","815.30","770.00","772.55","3972726.00"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","780.30","789.00","762.00","766.25","2337108.00"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","766.50","776.35","740.50","746.65","2004742.00"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","754.70","754.70","735.20","743.95","1462651.00"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","744.80","751.45","728.00","731.05","1260840.00"
