"Date","Open","High","Low","Close","Volume"
"Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time)","1977.55","1998.55","1930.00","1940.70","609441.00"
"Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time)","1943.20","1970.00","1938.00","1947.40","415461.00"
"Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time)","1950.00","1953.50","1894.30","1910.50","643437.00"
"Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time)","1919.90","1949.95","1910.80","1929.10","517466.00"
"Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time)","1930.00","1983.55","1904.10","1930.30","755932.00"
"Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time)","1930.00","1939.00","1873.10","1897.10","639409.00"
"Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time)","1897.10","1916.60","1650.00","1725.00","2348187.00"
"Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time)","1716.00","1913.00","1663.20","1895.30","1875930.00"
"Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time)","1902.00","1944.95","1870.45","1902.60","1749994.00"
"Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time)","1810.05","1899.90","1750.85","1869.90","1479146.00"
"Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time)","1870.00","1892.40","1801.15","1821.55","587661.00"
"Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time)","1834.90","1861.95","1812.85","1847.75","463752.00"
"Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time)","1861.00","1869.00","1831.25","1855.35","328500.00"
"Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time)","1857.05","1865.00","1837.05","1851.75","390803.00"
"Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time)","1840.00","1938.70","1840.00","1859.00","955701.00"
"Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time)","1869.70","1895.00","1804.00","1822.50","1172737.00"
"Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time)","1832.55","1863.00","1820.00","1835.15","605145.00"
"Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time)","1865.00","1908.90","1865.00","1888.30","573430.00"
"Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time)","1891.00","1906.00","1872.05","1892.65","440580.00"
"Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time)","1893.15","1904.00","1877.00","1878.95","611123.00"
"Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time)","1900.50","1925.00","1882.00","1890.85","791178.00"
"Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time)","1890.85","1937.75","1875.00","1901.95","724439.00"
"Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time)","1948.05","1974.95","1904.40","1919.10","893399.00"
"Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time)","1930.40","1945.00","1908.95","1916.20","294088.00"
"Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time)","1920.05","1924.15","1895.00","1907.50","301534.00"
"Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time)","1907.90","1925.00","1880.00","1884.05","393681.00"
"Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time)","1801.00","1850.00","1800.00","1815.10","978516.00"
"Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time)","1803.00","1838.10","1802.20","1811.65","495006.00"
"Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time)","1829.70","1849.90","1761.20","1775.45","675360.00"
"Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time)","1761.20","1785.00","1733.00","1770.05","665956.00"
"Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time)","1802.00","1814.60","1780.00","1793.75","346708.00"
"Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time)","1809.65","1840.00","1799.70","1816.40","631341.00"
"Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time)","1824.95","1838.50","1795.00","1808.30","294136.00"
"Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time)","1818.00","1819.65","1792.35","1812.65","405971.00"
"Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time)","1820.00","1823.30","1797.05","1806.65","288470.00"
"Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time)","1815.90","1822.00","1795.75","1806.85","293373.00"
"Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time)","1814.00","1838.80","1791.00","1797.65","488769.00"
"Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time)","1798.00","1805.00","1759.20","1786.85","517699.00"
"Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time)","1796.00","1820.00","1745.25","1799.80","906386.00"
"Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time)","1760.00","1785.95","1750.00","1766.65","558578.00"
"Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time)","1759.00","1790.00","1711.00","1726.00","456457.00"
"Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time)","1728.00","1799.00","1725.30","1773.00","397007.00"
"Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time)","1788.00","1821.65","1702.15","1712.15","490718.00"
"Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time)","1730.05","1758.00","1700.05","1714.75","2252527.00"
"Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time)","1710.10","1735.00","1660.00","1715.15","3451084.00"
"Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time)","1719.00","1800.00","1685.00","1788.80","3657569.00"
"Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time)","1790.00","1845.00","1782.65","1839.15","8281198.00"
"Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time)","1848.40","1859.80","1807.00","1844.40","3670374.00"
"Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time)","1830.05","1840.00","1820.00","1833.00","3248320.00"
"Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time)","1837.45","1840.50","1825.00","1831.95","69338.00"
"Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time)","1825.00","1919.00","1810.00","1859.35","1274397.00"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","1879.00","1898.00","1860.00","1866.45","578311.00"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","1870.00","1909.00","1845.55","1888.80","3893291.00"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","1898.80","1949.00","1889.05","1926.65","2928305.00"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","1943.70","1958.80","1891.00","1929.50","4354846.00"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","1935.00","1935.00","1865.15","1893.65","1846867.00"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","1872.00","1908.00","1865.35","1879.60","626181.00"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","1874.00","1894.30","1840.10","1874.90","668450.00"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","1874.00","1993.90","1870.00","1908.35","4487964.00"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","2125.00","2174.10","1950.10","2038.00","7236091.00"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","2029.90","2029.90","1630.40","1646.00","8291356.00"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","1704.00","1849.30","1545.15","1828.85","5254218.00"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","1875.00","1919.00","1845.00","1865.20","1909863.00"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","1845.00","1888.95","1812.80","1864.25","1687744.00"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","1929.00","1935.00","1859.80","1880.35","1239388.00"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","1898.00","1898.00","1840.00","1855.70","666368.00"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","1859.90","1868.60","1818.65","1827.35","596596.00"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","1839.15","1853.85","1792.05","1797.55","836369.00"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","1799.00","1825.00","1787.05","1806.30","1154364.00"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","1825.00","1840.30","1808.00","1814.00","633545.00"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","1820.00","1821.65","1775.00","1789.65","971693.00"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","1807.75","1816.40","1785.50","1806.40","724077.00"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","1810.00","1814.30","1775.25","1780.45","753905.00"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","1783.80","1830.00","1771.00","1812.35","674744.00"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","1812.00","1819.70","1786.00","1797.10","441041.00"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","1804.70","1809.85","1765.00","1774.30","433144.00"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","1779.90","1817.95","1755.05","1808.45","569485.00"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","1809.30","1815.00","1777.50","1788.80","485413.00"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","1790.00","1797.00","1772.10","1776.85","276666.00"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","1780.15","1818.80","1769.10","1774.15","683054.00"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","1775.00","1786.40","1762.05","1775.05","549827.00"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","1780.00","1780.00","1764.00","1766.80","344262.00"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","1765.20","1775.00","1751.25","1754.30","398933.00"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","1759.95","1765.45","1729.00","1756.45","490893.00"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","1761.00","1815.00","1748.30","1756.30","674011.00"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","1766.70","1770.60","1732.15","1755.65","438959.00"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","1756.00","1763.40","1740.00","1747.05","351498.00"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","1752.95","1756.75","1729.00","1735.25","365490.00"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","1736.00","1749.80","1726.00","1741.10","293609.00"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","1757.95","1820.00","1750.50","1759.95","1231412.00"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","1770.00","1780.95","1725.00","1747.55","784726.00"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","1750.00","1751.90","1712.60","1723.30","397349.00"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","1723.95","1735.65","1700.20","1715.25","309254.00"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","1750.00","1792.00","1680.00","1720.30","2181097.00"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","1748.00","1748.00","1711.30","1716.00","535197.00"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","1710.00","1849.95","1701.00","1820.50","3002543.00"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","1887.80","1903.65","1788.00","1803.70","2836113.00"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","1824.85","1855.00","1800.10","1836.25","8946891.00"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","1845.00","1876.45","1824.00","1832.40","8899979.00"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","1844.00","1866.00","1811.25","1847.20","9922499.00"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","1850.00","1920.00","1843.35","1901.95","11727943.00"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","1868.95","1914.80","1861.15","1881.40","1827128.00"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","1810.00","1854.50","1760.00","1768.75","1759935.00"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","1800.00","1823.00","1742.30","1749.60","1125446.00"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","1776.75","1791.95","1763.00","1772.50","576702.00"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","1781.40","1802.10","1767.05","1778.15","539305.00"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","1800.00","1806.00","1772.00","1780.85","392051.00"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","1725.00","1816.00","1667.50","1798.30","4029054.00"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","1816.20","1847.40","1809.15","1825.65","1303132.00"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","1800.00","1826.45","1783.40","1808.30","815835.00"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","1808.30","1840.00","1787.00","1831.00","883836.00"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","1811.00","1909.90","1810.20","1898.00","1745998.00"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","1907.70","1940.00","1880.10","1924.60","1088866.00"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","1925.00","1992.95","1905.00","1920.85","1483458.00"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","1920.85","1922.00","1870.25","1886.35","755079.00"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","1889.90","1924.50","1887.50","1900.90","774782.00"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","1914.00","1914.00","1875.40","1888.90","351168.00"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","1888.00","1909.00","1875.20","1886.80","307625.00"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","1880.00","1892.55","1847.25","1861.10","434976.00"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","1861.00","1879.20","1811.60","1829.65","534410.00"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","1833.75","1861.80","1824.00","1838.15","1052305.00"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","1839.10","1960.00","1839.10","1945.70","2881173.00"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","1947.00","1957.50","1891.00","1897.90","923970.00"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","1877.00","1935.45","1872.00","1930.90","794724.00"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","1931.55","1947.00","1885.00","1890.30","576528.00"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","1902.90","1929.45","1852.30","1863.30","777226.00"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","1865.00","1882.65","1822.40","1865.75","717802.00"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","1866.00","1893.00","1838.50","1849.70","535037.00"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","1852.10","1865.00","1809.10","1814.45","515632.00"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","1822.45","1834.90","1805.30","1811.90","456050.00"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","1807.00","1819.80","1780.40","1788.20","452365.00"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","1850.00","1941.65","1833.15","1930.80","5342579.00"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","1930.80","1978.00","1886.00","1954.40","4392980.00"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","1940.00","1965.00","1925.10","1950.80","2911792.00"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","1941.00","1968.35","1905.80","1962.95","4625834.00"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","1962.95","2019.95","1947.00","2003.95","5657903.00"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","2028.95","2042.90","1963.05","2031.20","3976960.00"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","2037.60","2079.65","2023.70","2070.55","2241165.00"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","2079.00","2087.75","2027.10","2066.75","1112406.00"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","2080.00","2091.00","2039.20","2057.85","804165.00"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","2060.00","2084.30","1963.75","1981.85","2301548.00"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","1985.00","1988.45","1891.90","1902.70","1369027.00"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","1915.55","1929.55","1880.00","1884.95","798097.00"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","1865.00","1868.60","1775.75","1807.80","1694940.00"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","1811.90","1835.00","1780.00","1801.20","883170.00"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","1801.15","1815.10","1735.00","1752.45","694897.00"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","1751.00","1822.00","1725.55","1813.85","752389.00"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","1827.00","1833.95","1779.45","1784.45","542956.00"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","1804.70","1804.70","1758.20","1780.50","595689.00"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","1782.00","1807.00","1767.00","1792.20","475444.00"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","1793.00","1804.35","1765.05","1775.35","369972.00"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","1777.00","1783.90","1750.00","1763.00","335436.00"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","1760.00","1774.20","1740.55","1751.05","377378.00"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","1750.05","1767.70","1719.00","1733.55","355958.00"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","1735.00","1745.50","1703.00","1736.05","410948.00"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","1741.00","1753.00","1705.00","1710.80","298218.00"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","1732.00","1747.40","1668.25","1684.45","809408.00"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","1684.45","1725.00","1627.85","1702.10","1504049.00"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","1691.00","1710.85","1681.00","1692.40","472958.00"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","1700.00","1718.90","1625.00","1644.00","707626.00"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","1644.00","1661.70","1588.55","1613.15","850381.00"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","1612.00","1641.00","1588.00","1635.10","540217.00"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","1615.00","1653.75","1596.65","1634.20","713381.00"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","1642.10","1664.00","1591.95","1598.30","716981.00"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","1620.00","1639.55","1614.45","1632.65","132414.00"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","1625.00","1630.00","1606.30","1611.95","388291.00"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","1600.00","1655.00","1594.00","1644.25","379955.00"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","1652.00","1733.95","1636.70","1721.15","966147.00"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","1725.85","1725.85","1635.00","1642.70","848208.00"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","1640.05","1645.00","1581.40","1598.55","546531.00"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","1590.10","1599.55","1550.30","1557.40","430658.00"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","1550.00","1573.00","1511.00","1524.15","523181.00"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","1503.00","1542.55","1459.55","1468.45","632049.00"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","1480.00","1519.95","1473.85","1490.30","571469.00"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","1512.45","1517.75","1450.00","1456.95","626638.00"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","1448.05","1467.00","1400.10","1412.70","972102.00"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","1160.00","1212.00","1132.00","1145.70","9523600.00"
